id	score
114827	0.2
114828	0.6
114829	0.6
114830	0.4
114831	0.6
114832	0.6
114833	0.6
114834	0.6
114835	0.4
114836	0.6
114837	0.6
114838	0.6
114839	0.8
114840	0.4
114841	1
114842	0.4
114843	0.4
114844	0.4
114845	0.2
114846	0.6
114847	0.4
114848	0.6
114849	0.4
114850	0.4
114851	0.4
114852	0.6
114853	0.4
114854	0.4
114855	0.4
114856	0.2
114857	0.2
114858	1
114859	1
114860	0.6
114861	1
114862	0.6
114863	0.6
114864	0.4
114865	0.2
114866	0.2
114867	0.2
114868	0.6
114869	0.6
114870	0.6
114871	0.8
114872	0.6
114873	1
114874	1
114875	0.6
114876	0.6
114877	1
114878	1
114879	1
114880	0.6
114881	0.6
114882	0.6
114883	0.2
114884	0
114885	0
114886	0.2
114887	0.8
114888	0
114889	0
114890	0.4
114891	0.2
114892	0.6
114893	0.6
114894	0.4
114895	0.4
114896	0.2
114897	0.2
114898	0.2
114899	0.4
114900	1
114901	0.4
114902	0.4
114903	0.4
114904	0.4
114905	1
114906	0.2
114907	0.2
114908	0.6
114909	0.6
114910	0.6
114911	0.8
114912	0.4
114913	0.6
114914	0.6
114915	0.6
114916	0
114917	0.2
114918	0.4
114919	0.4
114920	0.4
114921	0.8
114922	0.6
114923	0.6
114924	0.8
114925	0.2
114926	0.8
114927	0.6
114928	0.6
114929	0.2
114930	0.4
114931	0.8
114932	0.8
114933	0.8
114934	0.4
114935	1
114936	0.4
114937	0.4
114938	0.6
114939	0.4
114940	0.4
114941	0.4
114942	0.6
114943	0.4
114944	0.4
114945	0.4
114946	0.6
114947	0.6
114948	0.8
114949	0.2
114950	0.8
114951	0.2
114952	0.2
114953	0.8
114954	0.2
114955	0.6
114956	0.6
114957	0.2
114958	0.4
114959	0.6
114960	0.4
114961	0.6
114962	0
114963	0.6
114964	0.6
114965	0.8
114966	0.4
114967	0.6
114968	0.6
114969	0.4
114970	0.4
114971	0.6
114972	1
114973	0
114974	0.2
114975	0.2
114976	0.6
114977	0.6
114978	0.6
114979	0.4
114980	0.4
114981	0.8
114982	0.6
114983	0.8
114984	0.6
114985	0.6
114986	0.2
114987	0.2
114988	0.2
114989	0.4
114990	0
114991	0.2
114992	1
114993	0.6
114994	1
114995	0.6
114996	0.2
114997	0.4
114998	0.4
114999	0.4
115000	0
115001	0.4
115002	0.6
115003	0.4
115004	0.8
115005	0.6
115006	0.6
115007	0.8
115008	0.4
115009	0.8
115010	0.4
115011	0.6
115012	0.2
115013	0.6
115014	0
115015	0.6
115016	0.2
115017	0.6
115018	0.2
115019	0.2
115020	0.2
115021	0.4
115022	0.2
115023	0.2
115024	0
115025	0.2
115026	0.2
115027	0.2
115028	0.4
115029	0
115030	0.2
115031	0.2
115032	0.4
115033	0.2
115034	0.6
115035	0.2
115036	0.6
115037	0
115038	0
115039	0.4
115040	0.4
115041	0.6
115042	0.6
115043	1
115044	0.4
115045	0.2
115046	0.6
115047	0.6
115048	0.6
115049	0.6
115050	0
115051	0.4
115052	0.4
115053	0.6
115054	0.6
115055	0.4
115056	0.2
115057	0.4
115058	0.4
115059	0.4
115060	0.6
115061	0.4
115062	0.6
115063	0.6
115064	0.4
115065	0.6
115066	0.4
115067	0.6
115068	0.6
115069	0.4
115070	0.6
115071	0.6
115072	0.8
115073	0.8
115074	0.2
115075	0.2
115076	0.8
115077	0.4
115078	0.6
115079	0.8
115080	0.4
115081	0.8
115082	0.4
115083	0.8
115084	0.4
115085	0.4
115086	0.6
115087	0.6
115088	0.6
115089	0.6
115090	0.4
115091	0.4
115092	0.4
115093	0.4
115094	0.6
115095	0.6
115096	0.4
115097	0.2
115098	0
115099	0.6
115100	0.6
115101	0.2
115102	0
115103	0
115104	0.2
115105	0.4
115106	0.4
115107	0.2
115108	0.6
115109	0
115110	0.6
115111	0.2
115112	0.6
115113	0.4
115114	0.6
115115	0.6
115116	0.4
115117	0.6
115118	0.6
115119	0.8
115120	0.6
115121	0.8
115122	0.8
115123	0.6
115124	0.6
115125	0.8
115126	0.4
115127	0.8
115128	0.6
115129	0.4
115130	0.4
115131	0.4
115132	0.6
115133	0.8
115134	0.8
115135	0.2
115136	0
115137	0.6
115138	0.4
115139	0.8
115140	0.8
115141	0.8
115142	0.8
115143	0.6
115144	0.8
115145	1
115146	0.6
115147	0.6
115148	0.8
115149	0.4
115150	0.6
115151	0.6
115152	0.4
115153	0.4
115154	1
115155	1
115156	1
115157	0.8
115158	0.6
115159	0.4
115160	0
115161	0
115162	0.6
115163	0.6
115164	0.8
115165	0.2
115166	0.4
115167	0.4
115168	0.2
115169	0.4
115170	0.6
115171	0.4
115172	0.4
115173	0.2
115174	0.8
115175	0.6
115176	0.6
115177	0.4
115178	0.8
115179	0.6
115180	0.4
115181	0.6
115182	0.4
115183	0
115184	0
115185	0
115186	0
115187	0.4
115188	0.2
115189	0.2
115190	0.2
115191	0
115192	0
115193	0.6
115194	0.6
115195	0.6
115196	0
115197	0.2
115198	0.6
115199	0.6
115200	0.4
115201	0.2
115202	0.8
115203	0.6
115204	0.8
115205	0.8
115206	0.2
115207	0.6
115208	0.8
115209	0.8
115210	0.4
115211	0
115212	0.6
115213	0.8
115214	0.6
115215	0.4
115216	0.4
115217	0.6
115218	0.8
115219	0.6
115220	0.6
115221	0.2
115222	0.2
115223	0.6
115224	0.6
115225	0.2
115226	0.2
115227	0
115228	0.4
115229	0.2
115230	0.4
115231	0.6
115232	1
115233	0.2
115234	0.2
115235	0.2
115236	0.2
115237	0.6
115238	0.2
115239	0.4
115240	0.6
115241	0.4
115242	0.8
115243	0.4
115244	0.6
115245	0.4
115246	0.6
115247	0.8
115248	1
115249	0.8
115250	0.6
115251	0.6
115252	0.8
115253	0.4
115254	0.8
115255	0
115256	0.2
115257	0.4
115258	0.6
115259	0.8
115260	0.2
115261	0.4
115262	0.2
115263	0.6
115264	0.6
115265	0.4
115266	0.2
115267	0
115268	0.6
115269	0.4
115270	1
115271	0.4
115272	0.2
115273	0.2
115274	0.8
115275	0.8
115276	0
115277	0
115278	1
115279	0.6
115280	0.6
115281	0.8
115282	0.8
115283	0.2
115284	0.4
115285	1
115286	1
115287	0.2
115288	0.8
115289	0.8
115290	0.6
115291	0.2
115292	0.6
115293	0.6
115294	0.8
115295	0.2
115296	0.2
115297	1
115298	0.6
115299	0.6
115300	0.6
115301	0.4
115302	0.4
115303	0.8
115304	0.8
115305	0.4
115306	0.8
115307	0.8
115308	0.2
115309	1
115310	0.8
115311	0.8
115312	0.6
115313	1
115314	0.4
115315	0.6
115316	0.4
115317	0.6
115318	0.4
115319	0.4
115320	0.4
115321	0.8
115322	0.6
115323	0.6
115324	1
115325	0.6
115326	0.6
115327	0.6
115328	0.8
115329	0.6
115330	0.6
115331	0.2
115332	0.8
115333	0.6
115334	0.8
115335	0.4
115336	0.6
115337	0.6
115338	0
115339	0.6
115340	0.6
115341	0.6
115342	0.6
115343	0.4
115344	0.2
115345	0.4
115346	0.6
115347	0.6
115348	0.8
115349	0.6
115350	0.8
115351	0.8
115352	0.8
115353	0.6
115354	0.8
115355	0.6
115356	0.6
115357	0.4
115358	0.6
115359	0.8
115360	0.8
115361	0.6
115362	0.6
115363	0.8
115364	0.6
115365	0.6
115366	0.4
115367	0.6
115368	0.6
115369	0.4
115370	0.4
115371	0.6
115372	0.4
115373	0.2
115374	0.4
115375	0.4
115376	0.6
115377	0.4
115378	0.4
115379	0.4
115380	0.4
115381	0.6
115382	0.4
115383	0.8
115384	0.4
115385	0.2
115386	0.2
115387	0
115388	0
115389	0.2
115390	0.2
115391	0.2
115392	0.2
115393	0.2
115394	0.2
115395	0.4
115396	0.2
115397	0.4
115398	0.2
115399	0.2
115400	0.2
115401	0.2
115402	0.2
115403	0.2
115404	0.2
115405	0.6
115406	0.6
115407	0.2
115408	0.2
115409	0.4
115410	0.2
115411	0.2
115412	0.2
115413	0.2
115414	0.2
115415	0.4
115416	0.6
115417	0.8
115418	0.4
115419	0.8
115420	0.6
115421	0.8
115422	0.8
115423	0.8
115424	0.8
115425	0.4
115426	0.6
115427	0.4
115428	0.6
115429	0.2
115430	0.6
115431	0.6
115432	0.2
115433	0.2
115434	0.6
115435	0
115436	0
115437	0.2
115438	0.2
115439	0
115440	0
115441	0.6
115442	0
115443	0.4
115444	0
115445	0.2
115446	0.2
115447	0.4
115448	0.2
115449	0.4
115450	0.2
115451	0.2
115452	0.4
115453	0.2
115454	0.6
115455	0.2
115456	0.4
115457	0.4
115458	0.2
115459	0.6
115460	0.4
115461	0.2
115462	0.6
115463	0.4
115464	0.6
115465	0.4
115466	0.6
115467	0.8
115468	0.4
115469	0.8
115470	0.6
115471	0.6
115472	0.4
115473	0.8
115474	0.4
115475	0.4
115476	0.6
115477	0.4
115478	0.4
115479	0.2
115480	0.4
115481	0.2
115482	0.8
115483	0.4
115484	0.2
115485	0.6
115486	0.6
115487	0.4
115488	0.4
115489	0.2
115490	0
115491	0.6
115492	0
115493	0.2
115494	0.4
115495	0.4
115496	0.2
115497	0.8
115498	0.6
115499	0.2
115500	0.4
115501	0.2
115502	0.4
115503	0.6
115504	0.4
115505	0.2
115506	0.2
115507	0.6
115508	0.6
115509	0.2
115510	0
115511	0.6
115512	0.4
115513	0.4
115514	0.2
115515	0.6
115516	0.4
115517	0.4
115518	0.2
115519	0.2
115520	0.6
115521	0.4
115522	0.4
115523	0.6
115524	0.4
115525	0
115526	0.4
115527	0.6
115528	0
115529	0.2
115530	0
115531	0.4
115532	0.2
115533	0.2
115534	0.6
115535	0.6
115536	0.4
115537	0.6
115538	0.6
115539	0.6
115540	0.4
115541	0.2
115542	0.2
115543	0.2
115544	0.2
115545	0
115546	0.8
115547	0.6
115548	0.6
115549	0
115550	0.4
115551	0.2
115552	0.4
115553	0.2
115554	0.2
115555	0.2
115556	0.4
115557	0.8
115558	0.8
115559	0.2
115560	0.6
115561	0.8
115562	0.2
115563	0.8
115564	0.2
115565	1
115566	0.2
115567	0.4
115568	0.8
115569	0.8
115570	0.8
115571	0.4
115572	0.8
115573	0.4
115574	0.2
115575	0.4
115576	0.2
115577	0.2
115578	0.2
115579	0
115580	0
115581	0
115582	0.2
115583	0.4
115584	0.6
115585	0.2
115586	0.6
115587	0.6
115588	0.6
115589	1
115590	0.6
115591	0.6
115592	1
115593	0.6
115594	0.8
115595	0.2
115596	0.6
115597	0
115598	0
115599	0.4
115600	0
115601	0.8
115602	0.2
115603	0
115604	0.4
115605	0
115606	0.2
115607	0.4
115608	0.2
115609	0.2
115610	0.2
115611	0.2
115612	0.8
115613	0.6
115614	0.4
115615	0.4
115616	0.4
115617	0.4
115618	0.4
115619	0.2
115620	0.8
115621	0.6
115622	0.8
115623	0.8
115624	0.6
115625	0.8
115626	0.8
115627	0.6
115628	1
115629	1
115630	0.8
115631	1
115632	0.8
115633	0.4
115634	0.6
115635	0.8
115636	0.8
115637	0.6
115638	0.8
115639	0.6
115640	0.2
115641	0.2
115642	0.4
115643	0.4
115644	0.2
115645	0.4
115646	0.4
115647	0.4
115648	0.4
115649	0.4
115650	0.6
115651	0.4
115652	0.4
115653	0.2
115654	0.2
115655	0.6
115656	0.6
115657	0.8
115658	0.2
115659	0
115660	0
115661	0.8
115662	0.6
115663	0.6
115664	0.8
115665	0.6
115666	1
115667	1
115668	0.2
115669	0.4
115670	0
115671	0.4
115672	0.4
115673	0.2
115674	0.4
115675	0.8
115676	0.4
115677	0.6
115678	0.6
115679	0.4
115680	0
115681	0.4
115682	0.2
115683	0.2
115684	0.2
115685	0.2
115686	0.8
115687	0.2
115688	0.8
115689	0.6
115690	0.4
115691	1
115692	1
115693	0.4
115694	1
115695	0.6
115696	0
115697	0.6
115698	0.6
115699	0.6
115700	0.4
115701	0.6
115702	0.2
115703	0.6
115704	0.6
115705	0.4
115706	0.2
115707	0.8
115708	0.4
115709	0.6
115710	0.6
115711	0.2
115712	0.2
115713	0
115714	0.4
115715	0.4
115716	0.6
115717	0.6
115718	0.2
115719	0.2
115720	0.8
115721	0.2
115722	0.6
115723	0.6
115724	0.6
115725	0
115726	0.2
115727	0.6
115728	0.4
115729	0.8
115730	0.2
115731	0.4
115732	0.4
115733	0.4
115734	0.4
115735	0.8
115736	0.8
115737	0.6
115738	0.8
115739	0.6
115740	0.6
115741	0.6
115742	0.8
115743	1
115744	0.8
115745	0.6
115746	0.4
115747	0.4
115748	0.4
115749	0.4
115750	0.2
115751	0.4
115752	0.4
115753	0.8
115754	0.8
115755	0.8
115756	0.8
115757	1
115758	0.4
115759	0.6
115760	0.4
115761	0.4
115762	0.6
115763	0.4
115764	0.6
115765	0.4
115766	0.4
115767	0.2
115768	0.4
115769	0.2
115770	0.2
115771	0.6
115772	0
115773	0.4
115774	0.4
115775	0.6
115776	0.4
115777	0.4
115778	0
115779	0.2
115780	0
115781	0.4
115782	1
115783	0.2
115784	0.4
115785	0.2
115786	0.2
115787	0.6
115788	0.4
115789	0.4
115790	0.8
115791	0.4
115792	0.2
115793	0.2
115794	0.8
115795	0.6
115796	0.8
115797	1
115798	1
115799	0.4
115800	0.4
115801	0.8
115802	0.4
115803	0.2
115804	0.8
115805	0.2
115806	0.8
115807	0.4
115808	0.4
115809	0.8
115810	0.8
115811	0.4
115812	0
115813	0.6
115814	0.2
115815	0.4
115816	0.2
115817	0.8
115818	0.6
115819	0.8
115820	0.2
115821	0.6
115822	0.8
115823	0.4
115824	0.6
115825	0.8
115826	0.4
115827	0
115828	0.4
115829	1
115830	1
115831	0
115832	0.4
115833	0.2
115834	1
115835	0.8
115836	0.8
115837	0.6
115838	0.6
115839	0
115840	0.4
115841	0.6
115842	0.2
115843	0.2
115844	0.6
115845	0.6
115846	0.8
115847	0.6
115848	0.6
115849	0.4
115850	0.4
115851	0.8
115852	0.6
115853	0.6
115854	0.8
115855	0.6
115856	0
115857	0.2
115858	0.6
115859	0.8
115860	1
115861	0.6
115862	0.6
115863	0.4
115864	0.6
115865	0.8
115866	0.2
115867	0.8
115868	0.4
115869	0.4
115870	0.8
115871	0.4
115872	0.4
115873	0.8
115874	0.8
115875	0.4
115876	0.6
115877	0.2
115878	0.2
115879	0.6
115880	0.6
115881	0.6
115882	0.4
115883	0.2
115884	0.6
115885	0.6
115886	0.8
115887	0.2
115888	0
115889	0.6
115890	0.6
115891	0
115892	0.6
115893	0.8
115894	0
115895	0.4
115896	0.4
115897	0.4
115898	0.4
115899	0
115900	0
115901	0.4
115902	0.4
115903	0
115904	0.4
115905	0.6
115906	0.6
115907	0.6
115908	0.6
115909	0.4
115910	0.4
115911	0.8
115912	1
115913	0.8
115914	0.8
115915	1
115916	0.6
115917	0.4
115918	0.8
115919	0.8
115920	0.4
115921	0.2
115922	0.4
115923	0.6
115924	0.8
115925	0.2
115926	0.6
115927	0.8
115928	0.4
115929	1
115930	0.8
115931	0.8
115932	0.6
115933	0.8
115934	0.4
115935	0.2
115936	0.4
115937	0
115938	0.4
115939	0.6
115940	0.6
115941	0.4
115942	0
115943	0.4
115944	0.8
115945	0.6
115946	0.8
115947	0.6
115948	0.4
115949	0.6
115950	1
115951	0.8
115952	0.6
115953	0.6
115954	0.2
115955	0.6
115956	0.6
115957	0.8
115958	0.8
115959	0.8
115960	0.4
115961	0.8
115962	0.8
115963	0.8
115964	0.8
115965	1
115966	0.6
115967	0.6
115968	0.2
115969	0.4
115970	0.4
115971	0.2
115972	0.4
115973	0.4
115974	0.6
115975	0.2
115976	0.4
115977	0.6
115978	0.4
115979	0.6
115980	0.6
115981	0.6
115982	0.6
115983	0.6
115984	0.8
115985	0.6
115986	0.2
115987	1
115988	0.8
115989	0.6
115990	0.4
115991	0.6
115992	0.2
115993	0.4
115994	0.4
115995	0.6
115996	0.4
115997	0.2
115998	0.6
115999	0
116000	1
116001	0.2
116002	1
116003	1
116004	0
116005	0.4
116006	0.2
116007	0.6
116008	0.6
116009	0.4
116010	0.6
116011	0.8
116012	0.2
116013	0.8
116014	0.4
116015	0.2
116016	0.2
116017	0.6
116018	0.2
116019	0.2
116020	0.2
116021	0.2
116022	0.6
116023	0.2
116024	0.6
116025	0.2
116026	0
116027	0
116028	0.4
116029	0.8
116030	0.8
116031	0.8
116032	0.8
116033	0.8
116034	0.6
116035	0.4
116036	0.6
116037	0.6
116038	0.6
116039	0.2
116040	0.8
116041	0.4
116042	0.2
116043	0.6
116044	0.4
116045	0.4
116046	0.2
116047	0.8
116048	0.4
116049	0.6
116050	0.2
116051	0.8
116052	0.6
116053	0.2
116054	0.2
116055	0.8
116056	0.8
116057	0.8
116058	0
116059	0.2
116060	0
116061	0.6
116062	0.2
116063	0.4
116064	0.6
116065	0.6
116066	0.2
116067	0.6
116068	0.6
116069	0.8
116070	0.6
116071	0.8
116072	0.4
116073	0.8
116074	0.8
116075	0.4
116076	0.2
116077	0
116078	0.6
116079	0.6
116080	0.6
116081	0.6
116082	0.6
116083	0.4
116084	0.4
116085	0.6
116086	0.6
116087	0.4
116088	0.8
116089	0.6
116090	0.4
116091	0.2
116092	0.2
116093	0.6
116094	0.8
116095	0.6
116096	0.6
116097	0.8
116098	0.4
116099	0
116100	0.2
116101	1
116102	0.6
116103	0.2
116104	0.8
116105	0.6
116106	0.2
116107	0.6
116108	0.6
116109	0.8
116110	0.6
116111	0.2
116112	0.6
116113	0.2
116114	0.2
116115	0.4
116116	0.2
116117	0.2
116118	0
116119	0.2
116120	0
116121	0.6
116122	0.8
116123	0.8
116124	0.4
116125	0
116126	0.2
116127	1
116128	1
116129	0.6
116130	0
116131	0.2
116132	0.2
116133	0.8
116134	0.6
116135	0.6
116136	0
116137	0.4
116138	0.6
116139	0.2
116140	0.6
116141	0.6
116142	0.2
116143	0.4
116144	0.2
116145	0.2
116146	0.4
116147	0.8
116148	0.6
116149	0.4
116150	0.6
116151	0.2
116152	0.4
116153	0.8
116154	0.8
116155	0.6
116156	0.6
116157	0.4
116158	0.6
116159	0.8
116160	0.2
116161	0.8
116162	0.2
116163	0.2
116164	0.2
116165	0
116166	0.4
116167	0.4
116168	0.6
116169	0.4
116170	0.2
116171	0.6
116172	0
116173	1
116174	0.6
116175	1
116176	1
116177	0.4
116178	0.4
116179	0.2
116180	1
116181	1
116182	0.8
116183	1
116184	1
116185	0.8
116186	1
116187	0.6
116188	1
116189	0.8
116190	0.6
116191	0.8
116192	0.6
116193	0.6
116194	0.8
116195	0.8
116196	0.6
116197	0.8
116198	0.8
116199	0.8
116200	0.4
116201	0.8
116202	0.4
116203	0
116204	0.6
116205	0.4
116206	0.4
116207	0.2
116208	0.4
116209	0.4
116210	0.2
116211	0.4
116212	0.8
116213	0.2
116214	0.8
116215	0.8
116216	0.2
116217	0.4
116218	0
116219	0.4
116220	0.6
116221	0.6
116222	0.2
116223	0.2
116224	0.6
116225	0.4
116226	0.8
116227	0.6
116228	0.2
116229	0.4
116230	0.2
116231	0.8
116232	0.4
116233	0.8
116234	0.4
116235	0.8
116236	0.6
116237	0.6
116238	0.4
116239	0.8
116240	0.6
116241	0.2
116242	0.4
116243	0.6
116244	0.6
116245	0.4
116246	0.6
116247	0.6
116248	0.6
116249	0.6
116250	0.4
116251	0.6
116252	0.4
116253	0.4
116254	0.4
116255	0.2
116256	0.8
116257	0.4
116258	0.6
116259	0.2
116260	0.6
116261	0.4
116262	0.2
116263	0.4
116264	0.6
116265	0.8
116266	0.4
116267	0.6
116268	0.4
116269	0.4
116270	0.4
116271	0.4
116272	0.4
116273	0.4
116274	0.4
116275	0.4
116276	0.4
116277	0.2
116278	0.6
116279	0.8
116280	1
116281	0.6
116282	0.4
116283	1
116284	0.8
116285	0.6
116286	1
116287	0.6
116288	0.4
116289	1
116290	0.6
116291	0.2
116292	0.6
116293	0.6
116294	0.2
116295	0.6
116296	0.8
116297	0.6
116298	0.6
116299	0.6
116300	0.2
116301	0.6
116302	0.8
116303	1
116304	0.8
116305	0.8
116306	0.2
116307	0.6
116308	0.6
116309	0.8
116310	0.6
116311	0.8
116312	0.2
116313	0.6
116314	0.6
116315	0.8
116316	0.8
116317	0.6
116318	0.4
116319	1
116320	0.8
116321	0.6
116322	1
116323	0.6
116324	0.4
116325	0.8
116326	0.4
116327	0
116328	1
116329	0.4
116330	0.2
116331	0.4
116332	1
116333	0.4
116334	0.4
116335	0.4
116336	0.4
116337	1
116338	0
116339	0.4
116340	0.4
116341	0.4
116342	0.4
116343	0.4
116344	0.4
116345	0.4
116346	0.4
116347	0.4
116348	0.2
116349	0.4
116350	0.6
116351	0
116352	0.8
116353	0.6
116354	0.8
116355	0.6
116356	0.6
116357	0
116358	0.8
116359	0.6
116360	0.4
116361	0.8
116362	0.8
116363	0.2
116364	0.6
116365	0.8
116366	0
116367	0.6
116368	0
116369	0.8
116370	0.6
116371	0.8
116372	0.2
116373	0.4
116374	0
116375	0.2
116376	0.6
116377	0
116378	0.2
116379	0.6
116380	0.8
116381	0
116382	0.6
116383	0
116384	0.2
116385	0.6
116386	0.6
116387	1
116388	0.8
116389	0.6
116390	0.6
116391	1
116392	1
116393	1
116394	0.4
116395	0.8
116396	1
116397	1
116398	0.8
116399	1
116400	0.4
116401	1
116402	1
116403	0
116404	0.8
116405	1
116406	0.2
116407	0.4
116408	0.8
116409	1
116410	0.8
116411	0.6
116412	1
116413	0.6
116414	0.4
116415	0.8
116416	1
116417	0.8
116418	0.6
116419	0.6
116420	0.2
116421	0.6
116422	0
116423	0.6
116424	0.8
116425	0.6
116426	0.6
116427	0.6
116428	0.2
116429	0.2
116430	1
116431	1
116432	0.6
116433	0.4
116434	0.8
116435	1
116436	0.4
116437	1
116438	0.4
116439	1
116440	0.6
116441	0.2
116442	0.4
116443	0.6
116444	0.4
116445	0.2
116446	0.2
116447	0.6
116448	0.2
116449	0.6
116450	0.4
116451	0.4
116452	0.4
116453	0.8
116454	0.8
116455	0.4
116456	0.4
116457	0.8
116458	1
116459	0.4
116460	0.8
116461	0.4
116462	0.2
116463	0.8
116464	0.4
116465	0.2
116466	0.6
116467	0.4
116468	0.2
116469	0.4
116470	0
116471	0.4
116472	0.4
116473	0.4
116474	0.2
116475	0.6
116476	0.4
116477	0.4
116478	0.6
116479	0.4
116480	0.2
116481	0.6
116482	0.4
116483	0.4
116484	0.6
116485	0.4
116486	0.2
116487	0.4
116488	0.4
116489	0.4
116490	0.6
116491	0.4
116492	0.2
116493	0.4
116494	0.8
116495	0.2
116496	0.6
116497	0.2
116498	0.4
116499	0.6
116500	0.2
116501	0.4
116502	0.2
116503	0.2
116504	0.8
116505	0.4
116506	0.4
116507	1
116508	0.4
116509	0.4
116510	0.8
116511	0.8
116512	0.4
116513	0.8
116514	0.4
116515	0.4
116516	0.4
116517	0.4
116518	0.4
116519	0.8
116520	0.4
116521	0.6
116522	0.2
116523	0.6
116524	0.4
116525	0.2
116526	0.4
116527	1
116528	0.2
116529	0.8
116530	1
116531	0.4
116532	0.6
116533	0.4
116534	1
116535	0.8
116536	1
116537	1
116538	0.6
116539	1
116540	0.8
116541	1
116542	1
116543	1
116544	0.6
116545	0.8
116546	0.4
116547	0.6
116548	0.6
116549	0.4
116550	0.4
116551	0.6
116552	0.6
116553	0.4
116554	0.6
116555	0.4
116556	0.4
116557	0.4
116558	0.6
116559	0.4
116560	0.4
116561	0.6
116562	0.6
116563	0.4
116564	0.6
116565	0.6
116566	0
116567	0.4
116568	0.4
116569	0.8
116570	0.4
116571	0.2
116572	0.6
116573	0.6
116574	0.4
116575	0.6
116576	0.4
116577	0.2
116578	0.6
116579	1
116580	0
116581	1
116582	1
116583	0.2
116584	0.4
116585	0.8
116586	1
116587	0.4
116588	1
116589	0.2
116590	0.8
116591	0.8
116592	0.8
116593	0.8
116594	0.8
116595	0.2
116596	1
116597	1
116598	0.8
116599	1
116600	0.8
116601	0.2
116602	0.6
116603	0.4
116604	0.2
116605	0.6
116606	0.4
116607	0
116608	1
116609	0.2
116610	0.4
116611	1
116612	0.4
116613	0
116614	0.4
116615	0.8
116616	0.8
116617	1
116618	0.8
116619	0.8
116620	0.6
116621	0.8
116622	0.8
116623	0.6
116624	0.8
116625	0.8
116626	0.8
116627	0.6
116628	0.6
116629	0.6
116630	0.4
116631	0.4
116632	0.6
116633	0.2
116634	0.6
116635	0.8
116636	0.6
116637	0.6
116638	0.6
116639	0.4
116640	0.2
116641	0.4
116642	0.6
116643	0.4
116644	0.4
116645	0.2
116646	0.4
116647	0.4
116648	0.4
116649	0.4
116650	0.4
116651	0.2
116652	0.2
116653	0.4
116654	0.6
116655	0.4
116656	0.4
116657	0.4
116658	0.2
116659	0.4
116660	0.6
116661	0.4
116662	0.4
116663	0.2
116664	0.4
116665	0.6
116666	0.4
116667	0.8
116668	0.2
116669	0.8
116670	0.8
116671	0.2
116672	0.4
116673	0.8
116674	0.8
116675	0.2
116676	0.8
116677	0.4
116678	0.2
116679	0.6
116680	0.6
116681	0.6
116682	0.4
116683	0.6
116684	0.2
116685	0.6
116686	0.6
116687	0.2
116688	0.6
116689	0.6
116690	0.2
116691	0.6
116692	0
116693	0.6
116694	0.4
116695	0.6
116696	1
116697	0.8
116698	0.8
116699	1
116700	0.8
116701	0.8
116702	0.8
116703	0.6
116704	0.4
116705	0.6
116706	0.4
116707	0.6
116708	0.6
116709	0.4
116710	0.4
116711	0.6
116712	0.8
116713	0.4
116714	0.6
116715	0.2
116716	0.4
116717	0.4
116718	0.6
116719	0.4
116720	0.2
116721	0.6
116722	0
116723	0.4
116724	0.8
116725	0.6
116726	0.4
116727	0.2
116728	0.4
116729	0.2
116730	0.2
116731	0.2
116732	0.8
116733	0.2
116734	0.4
116735	0.2
116736	0.8
116737	0.8
116738	0.6
116739	1
116740	0.4
116741	1
116742	0.4
116743	0.2
116744	0.2
116745	0.4
116746	0
116747	1
116748	1
116749	0.6
116750	0.4
116751	0.8
116752	0.2
116753	0.4
116754	0.6
116755	0.4
116756	0.6
116757	0.6
116758	0.2
116759	0.4
116760	0.6
116761	0.4
116762	0.4
116763	0.6
116764	0
116765	0.6
116766	0.8
116767	0.6
116768	0.4
116769	0.8
116770	0
116771	0.6
116772	0.6
116773	0.2
116774	0.6
116775	0.6
116776	0.2
116777	0.6
116778	0.6
116779	0.6
116780	0.2
116781	0.6
116782	0.2
116783	0.6
116784	0.6
116785	0.4
116786	0.6
116787	1
116788	0.8
116789	1
116790	0.8
116791	0.8
116792	1
116793	1
116794	0.6
116795	0.4
116796	0.4
116797	0.2
116798	0.6
116799	0.8
116800	0.6
116801	0
116802	0.2
116803	0.6
116804	0.4
116805	0.4
116806	0.4
116807	0.4
116808	0.6
116809	0.4
116810	1
116811	0.6
116812	0.4
116813	0.6
116814	0
116815	0
116816	0
116817	0
116818	0.8
116819	0
116820	0.8
116821	0
116822	0
116823	0.2
116824	0
116825	0.6
116826	0
116827	0.6
116828	0.4
116829	0.4
116830	0.6
116831	0.6
116832	0.2
116833	0.2
116834	0.4
116835	0.6
116836	0
116837	0
116838	0
116839	0
116840	0.4
116841	0
116842	0.4
116843	0
116844	0
116845	0.2
116846	0
116847	0
116848	0
116849	0
116850	0
116851	0
116852	0
116853	0.8
116854	0
116855	0.8
116856	0.4
116857	0.2
116858	0.4
116859	0
116860	0.2
116861	0.4
116862	0.6
116863	0.6
116864	0.4
116865	0.2
116866	0.4
116867	0.8
116868	0.4
116869	0
116870	0.2
116871	0.4
116872	0
116873	1
116874	1
116875	0.8
116876	1
116877	0.2
116878	0.6
116879	1
116880	0.6
116881	0.4
116882	0.6
116883	0.6
116884	0.6
116885	0
116886	0.6
116887	0
116888	0
116889	0.8
116890	0
116891	0.2
116892	0.6
116893	0
116894	0
116895	0
116896	0.4
116897	0.2
116898	0.4
116899	0.4
116900	0.2
116901	0.4
116902	0.6
116903	0.6
116904	0.4
116905	0.4
116906	0.4
116907	0.8
116908	0.6
116909	0.8
